PDB,X,Y,Z
3rkf,48.0,0.0,16.0
2ogm,16.0,160.0,144.0
7d8t,0.0,48.0,48.0
3cul,32.0,32.0,48.0
3ey0,0.0,48.0,48.0
6p2h,48.0,0.0,0.0
3ud3,48.0,16.0,64.0
2ogm,96.0,176.0,224.0
5bjo,16.0,48.0,80.0
5btp,112.0,0.0,32.0
4ub2,46.0,70.0,28.0
4ni7,48.0,16.0,48.0
6jq5,16.0,48.0,48.0
7tzu,96.0,64.0,16.0
2yie,16.0,32.0,16.0
405d,32.0,32.0,16.0
6vmy,176.0,160.0,16.0
6fbu,-15.0,17.0,-3.0
7jrs,64.0,48.0,48.0
5hr6,32.0,32.0,96.0
4yhw,32.0,0.0,32.0
3dis,32.0,48.0,176.0
2qwy,2.0,18.0,134.0
5yv1,48.0,0.0,16.0
4wc2,48.0,0.0,64.0
4x0g,128.0,128.0,32.0
5y87,80.0,48.0,16.0
2hol,112.0,48.0,0.0
4jab,0.0,0.0,80.0
3skt,48.0,0.0,0.0
3ssc,-12.0,7.0,128.0
3ftm,0.0,0.0,208.0
2nny,17.0,9.0,23.0
4e8p,32.0,48.0,288.0
7tdc,128.0,32.0,0.0
6t3s,0.0,80.0,96.0
7jrs,128.0,32.0,48.0
4lck,0.0,16.0,128.0
6t3k,32.0,64.0,320.0
3f2y,112.0,48.0,48.0
3va0,19.0,9.0,5.0
5j2a,29.0,42.0,42.0
5y85,0.0,16.0,64.0
3bbi,128.0,32.0,16.0
5u3g,0.0,0.0,80.0
4elt,48.0,80.0,0.0
2vy1,112.0,16.0,0.0
7oa3,32.0,48.0,96.0
3loa,80.0,48.0,16.0
2ogm,32.0,160.0,176.0
3eog,32.0,64.0,336.0
7lyf,0.0,96.0,96.0
7eem,32.0,32.0,0.0
2o3x,16.0,16.0,64.0
3ko2,0.0,64.0,96.0
1m8w,76.0,8.0,34.0
3rn5,0.0,160.0,16.0
6t3k,16.0,16.0,64.0
1pp7,32.0,0.0,80.0
3avx,48.0,48.0,48.0
1f69,32.0,0.0,16.0
6zxz,64.0,32.0,80.0
6qn3,64.0,32.0,48.0
4qka,48.0,48.0,32.0
5xz1,16.0,32.0,144.0
6x8b,64.0,48.0,16.0
6c8l,16.0,0.0,16.0
6xdy,16.0,16.0,0.0
1jj8,16.0,0.0,0.0
4yhw,96.0,32.0,48.0
4fgn,16.0,16.0,48.0
6mc4,32.0,0.0,16.0
3irw,16.0,0.0,64.0
6bjv,112.0,80.0,0.0
4k32,32.0,48.0,64.0
2npy,16.0,48.0,16.0
4y1n,0.0,48.0,0.0
2cv0,16.0,64.0,80.0
3g96,32.0,208.0,160.0
5kx9,112.0,80.0,80.0
1d46,32.0,32.0,96.0
6dnr,80.0,80.0,96.0
1et4,16.0,64.0,48.0
1mzp,16.0,0.0,16.0
5eyq,32.0,0.0,0.0
5i4s,-10.0,11.0,53.0
6ufh,0.0,0.0,64.0
7k9d,16.0,48.0,48.0
5ddo,16.0,16.0,80.0
3ox0,0.0,16.0,64.0
4dsi,35.0,17.0,115.0
6jni,16.0,48.0,64.0
4wlw,64.0,32.0,0.0
4c40,96.0,0.0,16.0
6pq7,16.0,0.0,64.0
3r1c,48.0,96.0,16.0
4wo3,16.0,48.0,48.0
2gis,48.0,48.0,16.0
6d8l,0.0,0.0,224.0
7kqm,144.0,32.0,64.0
6ftu,0.0,48.0,16.0
5x2g,56.0,32.0,186.0
5nwa,46.0,-11.0,-2.0
2bu1,176.0,91.0,457.0
1zre,16.0,0.0,224.0
1y99,48.0,16.0,64.0
3mum,-11.0,10.0,44.0
6n5n,176.0,64.0,16.0
4rok,32.0,16.0,16.0
7kga,0.0,16.0,0.0
2xdb,16.0,112.0,0.0
1y95,64.0,16.0,16.0
2bcz,112.0,32.0,0.0
7k9e,64.0,16.0,16.0
6jq5,16.0,64.0,144.0
5msf,208.0,96.0,288.0
4faq,48.0,32.0,176.0
5une,0.0,64.0,96.0
6tce,64.0,32.0,0.0
3bnr,80.0,16.0,80.0
5bjo,16.0,32.0,128.0
4y1n,64.0,144.0,64.0
5fw2,208.0,48.0,0.0
1n3f,64.0,112.0,32.0
1iu3,-9.0,26.0,-12.0
3ucz,48.0,32.0,48.0
4y1m,80.0,80.0,96.0
3uxw,64.0,0.0,0.0
4lln,64.0,80.0,128.0
4ocd,80.0,32.0,16.0
6njq,42.0,63.0,200.0
4kqy,32.0,64.0,64.0
4prf,64.0,16.0,96.0
4w90,48.0,64.0,96.0
4y1n,16.0,80.0,64.0
4pw5,25.0,18.0,4.0
6wrj,48.0,32.0,0.0
3v72,7.0,30.0,81.0
3l3c,32.0,32.0,96.0
6u82,99.0,46.0,43.0
3oxm,112.0,48.0,96.0
1sj3,42.0,10.0,18.0
2h1m,16.0,0.0,160.0
6uwk,0.0,16.0,0.0
429d,32.0,48.0,0.0
6cro,-5.0,16.0,61.0
3g8t,0.0,256.0,16.0
3i2s,144.0,48.0,16.0
3g96,16.0,32.0,0.0
5t83,16.0,32.0,80.0
3kmp,27.0,-11.0,-10.0
6bjx,64.0,96.0,208.0
3sc8,48.0,32.0,16.0
6e8t,0.0,32.0,64.0
7eqj,48.0,48.0,96.0
4far,32.0,32.0,160.0
4ang,432.0,320.0,112.0
6p2h,16.0,112.0,16.0
1rpu,192.0,96.0,0.0
6cc1,64.0,32.0,64.0
6e80,48.0,32.0,16.0
3r1l,96.0,96.0,16.0
3gna,64.0,64.0,32.0
7edv,32.0,48.0,0.0
3dix,48.0,48.0,176.0
3g78,64.0,80.0,176.0
6xfx,96.0,16.0,0.0
3vd0,61.0,136.0,87.0
3cz3,0.0,16.0,32.0
3l3c,32.0,16.0,32.0
4yco,32.0,0.0,112.0
3bnr,80.0,32.0,16.0
5j0e,32.0,32.0,16.0
5o62,112.0,32.0,0.0
6lax,0.0,80.0,64.0
5bna,0.0,16.0,64.0
3b4c,64.0,0.0,16.0
6bjx,32.0,96.0,112.0
4fj8,37.0,1.0,-15.0
4e0j,0.0,48.0,16.0
2pfo,-15.0,-8.0,123.0
5t9j,112.0,0.0,0.0
4tna,32.0,48.0,16.0
2qus,48.0,32.0,48.0
5twp,-2.0,20.0,45.0
4kr6,32.0,80.0,144.0
3ucu,0.0,64.0,48.0
2quw,80.0,64.0,96.0
6ymk,0.0,80.0,32.0
6tce,98.0,-12.0,6.0
3f2t,16.0,96.0,80.0
4x4f,0.0,80.0,48.0
4fb0,48.0,0.0,96.0
2xdd,48.0,80.0,16.0
3gjh,0.0,0.0,64.0
7oaw,16.0,48.0,128.0
3skr,48.0,16.0,32.0
5g4v,128.0,64.0,80.0
6zdp,48.0,80.0,96.0
6vwt,48.0,0.0,112.0
1egk,0.0,80.0,48.0
433d,48.0,32.0,16.0
4ang,496.0,48.0,384.0
6dmd,48.0,48.0,48.0
6ck4,80.0,32.0,128.0
2o3x,16.0,16.0,0.0
3vyy,0.0,64.0,64.0
3g8t,16.0,288.0,32.0
5d5l,16.0,80.0,80.0
3bnn,0.0,64.0,0.0
2o49,80.0,16.0,48.0
3g78,64.0,80.0,208.0
7k9e,96.0,16.0,0.0
1kuq,39.0,102.0,-7.0
4lvy,0.0,48.0,144.0
1s45,32.0,64.0,16.0
2qbz,32.0,32.0,32.0
1t0d,0.0,32.0,0.0
6n2v,64.0,48.0,48.0
7eyi,48.0,32.0,32.0
4wc7,32.0,48.0,64.0
2v0g,240.0,0.0,144.0
5nzd,16.0,48.0,80.0
3suy,64.0,0.0,48.0
2bs1,288.0,352.0,208.0
3ucz,16.0,16.0,16.0
3f4e,32.0,80.0,32.0
5wt1,16.0,48.0,96.0
2gcs,80.0,16.0,96.0
3r1c,96.0,16.0,96.0
6d8l,48.0,96.0,16.0
1m8w,16.0,0.0,112.0
2ogm,0.0,240.0,80.0
6tfg,32.0,0.0,16.0
6dmc,48.0,0.0,0.0
4yhx,0.0,0.0,112.0
5u34,32.0,64.0,144.0
3ecp,96.0,96.0,32.0
3v21,96.0,32.0,160.0
2rba,64.0,160.0,16.0
3r1c,64.0,96.0,64.0
3b4b,64.0,32.0,32.0
5j02,64.0,80.0,0.0
3bnp,16.0,16.0,0.0
3r1l,64.0,96.0,32.0
7k9d,32.0,32.0,32.0
7tdb,16.0,0.0,0.0
5wwt,16.0,112.0,96.0
3suy,80.0,32.0,64.0
2gdi,32.0,16.0,96.0
5vc9,16.0,32.0,16.0
6lax,64.0,0.0,16.0
3mip,13.0,35.0,5.0
3f2t,80.0,80.0,0.0
5fk3,0.0,32.0,0.0
4qjd,0.0,80.0,80.0
6n5q,32.0,80.0,16.0
6c65,32.0,0.0,64.0
1yls,80.0,0.0,32.0
5kx9,80.0,16.0,32.0
2w9a,6.0,42.0,58.0
3i2u,0.0,48.0,32.0
4b5f,-16.0,29.0,2.0
7jhc,32.0,0.0,0.0
3skz,0.0,0.0,320.0
5jvt,48.0,160.0,16.0
4lck,48.0,48.0,96.0
4y1j,80.0,80.0,32.0
6ufk,16.0,0.0,16.0
7d33,80.0,32.0,32.0
4al6,96.0,16.0,96.0
3u4m,0.0,64.0,128.0
7kvu,16.0,80.0,16.0
3g8s,0.0,304.0,0.0
5ua1,48.0,32.0,16.0
1f7v,32.0,64.0,48.0
4xw7,32.0,0.0,176.0
3bo3,0.0,48.0,32.0
2gdi,48.0,0.0,64.0
6n2t,32.0,16.0,0.0
3gx7,16.0,16.0,48.0
7jht,48.0,32.0,64.0
5wws,192.0,128.0,96.0
4zt9,80.0,32.0,144.0
3slm,96.0,32.0,80.0
3slm,128.0,0.0,32.0
1sj4,0.0,16.0,96.0
249d,16.0,80.0,16.0
3adb,0.0,192.0,80.0
3mva,7.0,-7.0,6.0
3dh3,62.0,92.0,99.0
1yxp,32.0,0.0,80.0
1d28,32.0,32.0,0.0
3q0d,0.0,16.0,48.0
2fgp,144.0,32.0,0.0
3oxj,16.0,32.0,64.0
3gnk,96.0,16.0,64.0
5lyu,16.0,0.0,16.0
7tzr,64.0,16.0,32.0
7mrl,16.0,64.0,16.0
4xnr,16.0,96.0,32.0
1u0b,96.0,96.0,32.0
7kga,64.0,64.0,32.0
7uz0,32.0,0.0,64.0
3bnr,80.0,16.0,16.0
6ufg,32.0,16.0,224.0
5ddq,64.0,48.0,48.0
1h4q,80.0,112.0,160.0
6d12,0.0,0.0,80.0
6fz0,0.0,16.0,0.0
5wws,160.0,112.0,0.0
2p7e,128.0,16.0,16.0
3gjj,0.0,32.0,16.0
3oww,160.0,0.0,80.0
7kga,32.0,32.0,48.0
4pdq,0.0,32.0,0.0
4mgn,16.0,144.0,16.0
1nab,32.0,32.0,32.0
7qr3,80.0,48.0,48.0
6xkn,32.0,32.0,80.0
7n94,0.0,32.0,16.0
4qk9,64.0,16.0,144.0
2qs6,32.0,0.0,32.0
1ob2,16.0,176.0,16.0
3kov,0.0,32.0,144.0
1kuq,26.0,36.0,-1.0
5dbb,32.0,0.0,80.0
3ufj,84.0,82.0,-6.0
5swd,0.0,16.0,80.0
7a9r,16.0,16.0,64.0
3amu,176.0,80.0,32.0
4fb0,64.0,80.0,64.0
3g8s,48.0,320.0,0.0
2hom,16.0,80.0,16.0
6d1t,0.0,16.0,0.0
1d64,16.0,32.0,64.0
1a6y,48.0,32.0,80.0
1d4r,48.0,64.0,64.0
6g7z,48.0,48.0,160.0
7d7y,16.0,32.0,16.0
3dj0,48.0,16.0,64.0
5co0,16.0,32.0,48.0
462d,48.0,0.0,32.0
5vgw,48.0,32.0,48.0
6jq5,32.0,80.0,32.0
325d,0.0,0.0,0.0
1evv,32.0,0.0,32.0
5o6g,109.0,60.0,72.0
1il2,-14.0,274.0,55.0
4rge,16.0,80.0,32.0
5fj0,32.0,48.0,32.0
3iqp,32.0,32.0,16.0
3iwn,16.0,64.0,16.0
7z4d,64.0,112.0,208.0
5e54,48.0,80.0,64.0
1g59,0.0,80.0,64.0
6prv,80.0,0.0,32.0
7l0z,80.0,32.0,16.0
3dis,0.0,48.0,80.0
4ihx,32.0,32.0,96.0
4x4g,144.0,48.0,16.0
6n2v,32.0,0.0,48.0
2xma,32.0,32.0,0.0
3diq,0.0,32.0,64.0
7oos,64.0,16.0,0.0
5jc7,38.0,63.0,37.0
2gis,32.0,48.0,80.0
6isw,16.0,32.0,32.0
3zgz,21.0,28.0,97.0
6mc4,64.0,64.0,16.0
7kga,16.0,16.0,16.0
1y6s,16.0,0.0,0.0
2dr2,78.0,141.0,10.0
6jv3,48.0,16.0,16.0
2ana,96.0,32.0,0.0
5bz9,48.0,0.0,64.0
5ckk,48.0,64.0,48.0
2nz4,32.0,224.0,112.0
5ns3,0.0,32.0,80.0
2h1m,0.0,32.0,176.0
3mja,48.0,48.0,0.0
2oj3,16.0,16.0,80.0
1i47,0.0,32.0,48.0
5t3k,32.0,32.0,32.0
1m5o,240.0,0.0,48.0
1wz2,64.0,112.0,112.0
7qr5,80.0,48.0,32.0
3q5f,32.0,16.0,144.0
3hhn,64.0,80.0,112.0
5j02,64.0,32.0,256.0
4zym,16.0,16.0,32.0
3vd0,16.0,80.0,144.0
5ml7,64.0,64.0,48.0
1cs7,16.0,96.0,16.0
3k1v,48.0,16.0,32.0
5wea,49.0,44.0,3.0
2o3v,0.0,48.0,32.0
6lax,8.0,69.0,126.0
2ho7,64.0,0.0,32.0
5xtm,62.0,34.0,55.0
7r3y,128.0,96.0,144.0
6bjx,0.0,0.0,128.0
6n5s,128.0,64.0,48.0
3g8t,12.0,17.0,71.0
2nz4,48.0,64.0,32.0
2p7f,96.0,64.0,32.0
1zfx,16.0,0.0,0.0
3g96,32.0,64.0,144.0
5y85,48.0,80.0,0.0
424d,16.0,0.0,0.0
3f2x,112.0,96.0,32.0
3bwp,64.0,0.0,192.0
7msf,48.0,48.0,112.0
4yco,32.0,48.0,128.0
3d2x,0.0,0.0,16.0
3wvp,48.0,128.0,112.0
3g9c,9.0,176.0,90.0
5gke,16.0,48.0,0.0
4hp3,17.0,13.0,32.0
1i6u,-7.0,5.0,46.0
7vp3,0.0,16.0,16.0
6xkn,48.0,80.0,32.0
7wq5,16.0,16.0,80.0
4ang,112.0,304.0,688.0
4fzx,0.0,48.0,48.0
4auw,-2.0,5.0,10.0
5ef6,64.0,80.0,0.0
1vas,164.0,62.0,-9.0
2cv2,60.0,142.0,69.0
5d5l,112.0,96.0,80.0
3v7e,208.0,0.0,0.0
7eom,112.0,16.0,0.0
2azx,80.0,64.0,144.0
7qqx,208.0,16.0,0.0
4frg,96.0,128.0,32.0
1mji,0.0,64.0,48.0
7tdc,0.0,48.0,16.0
1dvl,64.0,32.0,48.0
5xz1,0.0,16.0,80.0
5tpy,0.0,16.0,32.0
1vbx,32.0,0.0,80.0
4d9y,0.0,16.0,16.0
4rmo,48.0,256.0,160.0
6zix,27.0,-2.0,68.0
5fkf,48.0,0.0,0.0
4m30,80.0,64.0,96.0
1h3e,102.0,110.0,-8.0
1tfy,112.0,96.0,32.0
3g96,48.0,32.0,64.0
6jw0,96.0,112.0,0.0
3skw,96.0,32.0,144.0
3skr,32.0,32.0,112.0
3gs1,128.0,48.0,0.0
7jrs,80.0,64.0,32.0
1yxp,16.0,48.0,64.0
1y26,16.0,112.0,32.0
4mce,0.0,0.0,208.0
5d5l,32.0,16.0,16.0
2nz4,0.0,192.0,0.0
4faq,0.0,32.0,160.0
3bnn,64.0,48.0,0.0
4daq,16.0,32.0,16.0
7nx5,16.0,32.0,32.0
2csx,16.0,0.0,32.0
5z1h,0.0,48.0,48.0
4p4o,3.0,115.0,44.0
6wt1,0.0,64.0,32.0
4zdo,144.0,128.0,64.0
1rlg,96.0,0.0,48.0
4frn,48.0,64.0,192.0
6es2,16.0,48.0,48.0
4xnr,0.0,32.0,48.0
6vwt,32.0,0.0,0.0
405d,0.0,0.0,192.0
5zof,31.0,-2.0,117.0
3q0d,0.0,0.0,80.0
6uw0,16.0,64.0,16.0
6up0,0.0,48.0,32.0
4gsi,64.0,32.0,32.0
6g7z,32.0,16.0,160.0
4tv0,0.0,48.0,144.0
6e8t,48.0,48.0,48.0
2il9,112.0,32.0,112.0
2pxb,48.0,48.0,0.0
2be0,0.0,32.0,0.0
7s03,16.0,0.0,48.0
3slq,16.0,0.0,128.0
6ymi,0.0,96.0,48.0
3eog,32.0,80.0,336.0
425d,0.0,32.0,48.0
6cvt,32.0,48.0,96.0
2eew,48.0,32.0,32.0
7q3o,0.0,128.0,16.0
6dlq,64.0,0.0,48.0
6dn1,32.0,48.0,16.0
6yml,80.0,80.0,32.0
6vwv,16.0,32.0,112.0
6p94,48.0,0.0,0.0
5hr6,0.0,96.0,16.0
3g96,16.0,336.0,160.0
2o3y,0.0,48.0,16.0
6e7l,16.0,0.0,48.0
7dlz,3.0,77.0,-6.0
5axw,23.0,31.0,47.0
7f8z,16.0,32.0,64.0
3g8t,32.0,224.0,160.0
2noh,84.0,6.0,25.0
6ck5,0.0,32.0,144.0
3cun,64.0,32.0,64.0
7oav,16.0,144.0,64.0
3dvv,32.0,0.0,32.0
4dsj,0.0,-14.0,41.0
2gwe,0.0,16.0,80.0
4yvk,32.0,32.0,128.0
4erl,144.0,80.0,0.0
7jrt,48.0,48.0,64.0
1gd2,80.0,48.0,48.0
3gs8,0.0,32.0,32.0
3mgv,192.0,80.0,112.0
6lau,64.0,80.0,80.0
7kga,48.0,0.0,16.0
3bnr,96.0,16.0,32.0
1s0m,48.0,16.0,48.0
3iwn,16.0,16.0,32.0
4pkd,0.0,48.0,96.0
3szx,32.0,16.0,64.0
2nz4,27.0,126.0,73.0
3iwn,-7.0,42.0,252.0
7e9i,16.0,48.0,32.0
1d30,0.0,0.0,48.0
7oax,16.0,0.0,96.0
6es2,48.0,0.0,112.0
5ah5,112.0,32.0,32.0
4mgm,16.0,32.0,128.0
4yn6,16.0,16.0,64.0
3skz,16.0,32.0,256.0
3b5a,128.0,64.0,0.0
2xlj,16.0,0.0,64.0
2p7d,160.0,64.0,0.0
2hoo,64.0,16.0,0.0
1yls,48.0,16.0,48.0
1evv,48.0,48.0,80.0
6dn2,16.0,48.0,32.0
6jbg,32.0,80.0,48.0
3f2c,32.0,48.0,80.0
3bnq,48.0,0.0,48.0
6bfb,32.0,96.0,16.0
6zdu,112.0,128.0,64.0
6jv3,16.0,32.0,96.0
6e8t,64.0,32.0,240.0
7jrt,80.0,64.0,80.0
6zdu,112.0,144.0,48.0
4gsi,96.0,0.0,16.0
4y1n,0.0,144.0,96.0
3hhn,48.0,32.0,64.0
3cz3,16.0,112.0,16.0
1lq1,48.0,16.0,0.0
5e5s,-2.0,25.0,3.0
5yv0,16.0,0.0,64.0
1f1t,80.0,64.0,32.0
7rex,64.0,16.0,16.0
4w90,15.0,0.0,70.0
5fke,32.0,48.0,0.0
6t3s,32.0,64.0,256.0
478d,32.0,0.0,96.0
2dqq,96.0,16.0,0.0
5u31,32.0,144.0,80.0
6wsr,112.0,48.0,0.0
1ntb,0.0,16.0,0.0
3eoh,0.0,32.0,256.0
1vc5,32.0,48.0,32.0
2pxu,32.0,16.0,32.0
3g8s,20.0,92.0,64.0
4fau,16.0,64.0,0.0
2yvh,32.0,32.0,48.0
1ue3,64.0,32.0,0.0
3ol9,112.0,32.0,240.0
3bnn,112.0,64.0,48.0
3zkc,-5.0,38.0,35.0
3rma,112.0,80.0,64.0
1x9c,128.0,48.0,0.0
322d,96.0,32.0,16.0
6e1v,128.0,32.0,0.0
3diq,48.0,16.0,208.0
2npz,112.0,0.0,0.0
7n5u,21.0,-7.0,11.0
4wc7,0.0,64.0,48.0
7eck,64.0,32.0,96.0
7ooo,96.0,32.0,0.0
3s49,48.0,16.0,0.0
6h5r,32.0,64.0,16.0
4mce,0.0,32.0,160.0
7jol,160.0,64.0,32.0
4krf,61.0,-6.0,81.0
1prp,16.0,16.0,0.0
5nt5,16.0,32.0,16.0
6lsf,-9.0,10.0,69.0
6uef,48.0,48.0,32.0
1dvl,48.0,32.0,16.0
1z7f,48.0,48.0,64.0
6prv,80.0,64.0,80.0
6zab,240.0,48.0,0.0
3nic,112.0,0.0,144.0
6las,48.0,16.0,128.0
3g8s,32.0,48.0,112.0
3cdm,0.0,64.0,32.0
3g9c,48.0,224.0,0.0
3f4h,112.0,0.0,32.0
4e48,48.0,32.0,96.0
4kyy,48.0,64.0,0.0
3ol8,48.0,64.0,16.0
6wjr,48.0,16.0,208.0
2nz4,48.0,224.0,16.0
6ama,32.0,64.0,16.0
1rpu,128.0,112.0,16.0
6svs,48.0,112.0,32.0
2quw,48.0,112.0,48.0
3bx2,24.0,-9.0,197.0
3f4h,16.0,0.0,64.0
2v0g,224.0,48.0,160.0
5fj0,32.0,16.0,0.0
6dnr,0.0,16.0,96.0
4fax,64.0,0.0,16.0
3e5f,48.0,32.0,32.0
4nyb,112.0,32.0,16.0
6lax,64.0,32.0,64.0
2qus,64.0,64.0,96.0
3b5f,16.0,32.0,32.0
4q0z,80.0,0.0,80.0
4jxz,64.0,0.0,80.0
4e8t,16.0,16.0,96.0
5dh8,32.0,16.0,48.0
3bnq,96.0,64.0,48.0
2ct8,32.0,48.0,32.0
3oda,32.0,48.0,96.0
2htt,16.0,0.0,0.0
4kr7,80.0,32.0,176.0
6f3c,48.0,16.0,64.0
3kqu,160.0,128.0,96.0
3dio,48.0,16.0,112.0
3co3,0.0,48.0,48.0
3em2,48.0,16.0,16.0
3uln,0.0,32.0,32.0
7jpa,0.0,64.0,0.0
6gdh,48.0,0.0,112.0
6n5s,112.0,16.0,32.0
4ang,128.0,368.0,608.0
4iri,64.0,16.0,32.0
1u6b,16.0,80.0,48.0
4daq,48.0,0.0,0.0
3g8t,32.0,96.0,96.0
5j02,32.0,48.0,176.0
4e8k,16.0,16.0,48.0
4rge,144.0,48.0,112.0
3wvk,54.0,0.0,100.0
2bcy,208.0,48.0,32.0
1g3v,48.0,16.0,32.0
2nz4,32.0,256.0,160.0
4fth,32.0,0.0,32.0
6kc7,80.0,16.0,16.0
4e8q,0.0,80.0,160.0
3gx6,0.0,48.0,48.0
4yco,48.0,128.0,160.0
3qsv,112.0,32.0,128.0
4x4n,80.0,32.0,144.0
3et8,32.0,16.0,48.0
4k32,32.0,48.0,48.0
4yb1,16.0,80.0,64.0
6wsr,112.0,48.0,16.0
6d8l,64.0,64.0,112.0
3ox0,128.0,32.0,80.0
4q0z,112.0,0.0,96.0
3f4h,48.0,32.0,48.0
7jrz,48.0,48.0,16.0
4al6,77.0,8.0,27.0
2et5,80.0,32.0,64.0
1vc5,0.0,16.0,16.0
4f2j,80.0,48.0,48.0
266d,16.0,32.0,32.0
3a3a,48.0,16.0,64.0
3dig,-14.0,18.0,157.0
5kx9,80.0,80.0,0.0
5lyu,48.0,48.0,64.0
3g8s,48.0,208.0,80.0
4e8m,16.0,16.0,48.0
7kvu,32.0,48.0,32.0
6gyv,16.0,64.0,32.0
1q93,0.0,32.0,0.0
4nyd,64.0,32.0,0.0
4wls,48.0,32.0,176.0
2hoo,16.0,48.0,0.0
1ngt,32.0,32.0,32.0
3l0u,80.0,32.0,32.0
3ox0,144.0,48.0,80.0
3p22,160.0,48.0,0.0
3qeb,27.0,-15.0,71.0
7psx,32.0,0.0,80.0
2oj0,16.0,0.0,96.0
4rzd,32.0,48.0,0.0
7eaf,0.0,48.0,16.0
2pn4,48.0,32.0,32.0
6ajk,128.0,160.0,16.0
5omw,144.0,32.0,64.0
3g96,48.0,64.0,144.0
4k4w,96.0,48.0,0.0
5hc9,42.0,118.0,113.0
3bbi,192.0,16.0,32.0
3nic,80.0,144.0,64.0
6q57,32.0,16.0,32.0
3slq,0.0,16.0,32.0
1bf5,48.0,0.0,16.0
6xko,128.0,48.0,96.0
7lpi,96.0,96.0,80.0
3l3c,27.0,269.0,35.0
3d2x,64.0,64.0,80.0
4kb0,48.0,32.0,64.0
2nlm,32.0,32.0,0.0
6dn3,80.0,64.0,32.0
6cc1,80.0,64.0,64.0
6las,48.0,80.0,80.0
3bbm,16.0,0.0,0.0
6vwt,0.0,16.0,32.0
1zqc,64.0,16.0,64.0
2fcz,80.0,32.0,144.0
3b5a,192.0,128.0,32.0
3wbm,32.0,32.0,16.0
1n77,80.0,64.0,80.0
4y1o,0.0,112.0,112.0
2esi,48.0,48.0,80.0
3akz,0.0,160.0,192.0
3owz,16.0,32.0,32.0
3d0m,16.0,0.0,0.0
2gdi,80.0,32.0,128.0
2hom,58.0,72.0,12.0
1juc,32.0,32.0,16.0
6gdh,48.0,0.0,80.0
3g8t,48.0,80.0,112.0
1fg0,80.0,160.0,128.0
6wra,96.0,64.0,32.0
4ang,272.0,16.0,400.0
4frg,128.0,112.0,16.0
5kvj,16.0,16.0,16.0
3g8s,24.0,285.0,41.0
7tzr,64.0,16.0,0.0
4b20,27.0,67.0,17.0
3vek,96.0,48.0,96.0
4r44,0.0,48.0,64.0
7rh2,80.0,48.0,0.0
4erl,256.0,48.0,32.0
6dn2,80.0,48.0,0.0
3fhz,48.0,32.0,240.0
3d0u,64.0,112.0,32.0
3n4o,0.0,16.0,64.0
7oav,48.0,32.0,64.0
5npm,0.0,48.0,16.0
3owi,0.0,32.0,64.0
325d,48.0,16.0,0.0
326d,0.0,16.0,16.0
4gxy,0.0,0.0,64.0
4zc7,16.0,0.0,64.0
2ogm,80.0,160.0,144.0
7m7q,89.0,91.0,0.0
1xok,32.0,48.0,48.0
5swd,16.0,64.0,48.0
7q0n,0.0,32.0,176.0
4tzy,16.0,64.0,0.0
3dix,48.0,32.0,48.0
5fd3,80.0,0.0,32.0
2il9,16.0,64.0,0.0
2ct8,80.0,32.0,128.0
6u7z,48.0,0.0,16.0
3ftm,32.0,0.0,80.0
2ogm,96.0,224.0,128.0
4p9r,16.0,16.0,96.0
3i2q,32.0,32.0,0.0
5x5l,48.0,144.0,80.0
6aeg,64.0,16.0,64.0
2o6g,10.0,42.0,129.0
7tdc,77.0,-14.0,-14.0
325d,16.0,16.0,16.0
2jeg,6.0,4.0,9.0
3rwu,32.0,80.0,32.0
6las,48.0,112.0,32.0
3ivn,96.0,32.0,112.0
4mgm,0.0,32.0,128.0
6ymi,16.0,96.0,16.0
4gct,20.0,-2.0,103.0
4oqu,192.0,0.0,16.0
3adc,16.0,0.0,48.0
3dj0,0.0,0.0,208.0
3g6v,103.0,71.0,22.0
2quw,16.0,32.0,32.0
3bbi,96.0,64.0,16.0
6c1v,48.0,32.0,160.0
5lys,0.0,32.0,32.0
5lux,40.0,4.0,155.0
5vfx,32.0,144.0,48.0
4e8q,0.0,32.0,272.0
5d5l,64.0,96.0,48.0
3epj,48.0,16.0,0.0
5d5l,80.0,80.0,128.0
3ox0,144.0,16.0,96.0
358d,64.0,48.0,0.0
7jhb,48.0,48.0,0.0
3dir,28.0,9.0,16.0
280d,16.0,64.0,64.0
5wti,128.0,80.0,80.0
7q82,16.0,16.0,16.0
3rn5,-13.0,8.0,53.0
4rq7,32.0,80.0,0.0
3ts2,16.0,64.0,80.0
4faw,16.0,0.0,208.0
3r1l,128.0,32.0,80.0
4e8r,64.0,64.0,128.0
6n5o,48.0,96.0,48.0
2b8r,16.0,48.0,0.0
2qus,16.0,16.0,16.0
4qk9,0.0,48.0,0.0
1m5v,224.0,32.0,48.0
7wq5,0.0,48.0,128.0
4bul,64.0,64.0,32.0
1vc6,32.0,16.0,96.0
7jrr,32.0,32.0,80.0
5ml7,0.0,48.0,0.0
2esj,0.0,0.0,0.0
2awe,16.0,16.0,32.0
5wn5,64.0,80.0,48.0
3dim,16.0,16.0,80.0
7jrs,48.0,48.0,0.0
4qk9,32.0,16.0,64.0
3k0j,32.0,96.0,128.0
3suh,57.0,19.0,88.0
448d,16.0,0.0,48.0
3suq,22.0,41.0,80.0
1f7u,0.0,16.0,48.0
3eqw,48.0,32.0,16.0
4jxz,64.0,0.0,96.0
1zzn,160.0,48.0,16.0
